date,open_price,high_price,low_price,close_price,volume,adjclose_price
4/10/2018,13.68000031,13.85999966,13.51000023,13.68000031,5788600,12.24361897
4/11/2018,13.61999989,13.97999954,13.60000038,13.84000015,4284000,12.38681889
4/12/2018,13.85999966,13.86999989,13.47000027,13.63000011,3114400,12.1988678
4/13/2018,13.72999954,13.93999958,13.55000019,13.60999966,3188700,12.18096733
4/16/2018,13.72999954,13.89999962,13.60000038,13.81000042,3227700,12.35996914
4/17/2018,13.89000034,14.18000031,13.84000015,13.93999958,4288900,12.47631931
4/18/2018,13.98999977,14.02999973,13.60000038,13.65999985,3573300,12.22571754
4/19/2018,13.65999985,13.77999973,13.44999981,13.52000046,2507400,12.10041809
4/20/2018,13.47000027,13.53999996,12.81000042,12.88000011,6200800,11.5276165
4/23/2018,12.89999962,13.35000038,12.89999962,13.19999981,3692900,11.8140173
4/24/2018,13.28999996,13.64000034,13.11999989,13.40999985,3613600,12.00196743
4/25/2018,13.35000038,13.63000011,13.28999996,13.46000004,3647100,12.04671764
4/26/2018,13.60000038,13.88000011,13.44999981,13.67000008,3212000,12.23466873
4/27/2018,13.68000031,13.90999985,13.60000038,13.85999966,2500600,12.4047184
4/30/2018,13.97000027,14,13.56000042,13.64999962,3151900,12.21676922
5/1/2018,13.57999992,13.89000034,13.47000027,13.85000038,2409700,12.39576912
5/2/2018,13.85999966,13.86999989,13.35000038,13.44999981,3181800,12.03776836
5/3/2018,13.42000008,13.48999977,12.80000019,12.82999992,5091400,11.48286724
5/4/2018,12.82999992,13.07999992,12.73999977,13,4903100,11.6350174
5/7/2018,13.02000046,13.02999973,12.77999973,12.89000034,3118500,11.53656769
5/8/2018,12.84000015,12.93999958,12.55000019,12.78999996,3839000,11.44706726
5/9/2018,12.81999969,12.96000004,12.60999966,12.93000031,3752900,11.57236767
5/10/2018,12.96000004,13.19999981,12.88000011,13.02999973,3118500,11.66186714
5/11/2018,12.60000038,12.84000015,12.47000027,12.71000004,5507400,11.37546635
5/14/2018,12.68999958,13.47999954,12.60999966,13.26000023,5907400,11.8677187
5/15/2018,13.25,13.60999966,13.22999954,13.51000023,3790200,12.09146881
5/16/2018,13.75,13.88000011,13.32999992,13.55000019,6738500,12.12726879
5/17/2018,13.5,13.77000046,13.47999954,13.61999989,2912000,12.18991852
5/18/2018,13.52999973,13.52999973,12.26000023,12.46000004,10236900,11.15171719
5/21/2018,12.52000046,12.89000034,12.48999977,12.77999973,5065700,11.43811703
5/22/2018,12.77999973,12.90999985,12.53999996,12.67000008,4542400,11.33966732
5/23/2018,12.53999996,12.75,12.43999958,12.72000027,3160100,11.38441753
5/24/2018,12.57999992,12.77999973,12.44999981,12.73999977,3077000,11.40231705
5/25/2018,12.76000023,12.80000019,12.57999992,12.67000008,2444000,11.33966732
5/29/2018,12.57999992,13.10999966,12.55000019,13.05000019,4240700,11.67976761
5/30/2018,13.10000038,13.60000038,12.89000034,13.42000008,4991300,12.01091862
5/31/2018,13.47999954,13.59000015,12.97000027,13.19999981,6489200,11.8140173
6/1/2018,12.80000019,13.72000027,12.78999996,13.72000027,25824000,12.27941895
6/4/2018,13.78999996,14.25,13.43999958,14.23999977,7296600,12.74481869
6/5/2018,14.23999977,14.64999962,14,14.60000038,5696500,13.06701946
6/6/2018,14.68000031,14.68999958,14.25,14.42000008,5148600,12.90592003
6/7/2018,14.5,14.64999962,14.36999989,14.48999977,3213500,12.96856976
6/8/2018,14.52999973,14.61999989,14.40999985,14.52999973,5031000,13.00436878
6/11/2018,14.14999962,14.32999992,14.06000042,14.28999996,4717800,13.13303471
6/12/2018,14.31999969,14.36999989,14.05000019,14.05000019,3384100,12.91246605
6/13/2018,13.97000027,13.97000027,13.05000019,13.32999992,8824100,12.25075912
6/14/2018,13.30000019,13.31999969,12.69999981,12.85000038,7532200,11.80962276
6/15/2018,12.76000023,14.35999966,12.76000023,13.96000004,13142700,12.82975292
6/18/2018,13.94999981,15.77999973,13.36999989,15.19999981,23788900,13.96935844
6/19/2018,15.35000038,15.76000023,15.10000038,15.75,10140600,14.47482872
6/20/2018,15.77999973,15.81000042,15.31999969,15.71000004,5164200,14.43806744
6/21/2018,15.81000042,15.97999954,15.48999977,15.52999973,3563100,14.27264023
6/22/2018,15.55000019,15.68999958,15.10999966,15.52000046,9577200,14.26344967
6/25/2018,15.40999985,15.72000027,14.93999958,15.10999966,2684700,13.88664436
6/26/2018,15.18999958,15.19999981,14.68999958,14.97000027,2697500,13.75797939
6/27/2018,15,15.17000008,14.57999992,14.60000038,2255700,13.41793633
6/28/2018,14.59000015,14.89000034,14.48999977,14.88000011,1905200,13.67526627
6/29/2018,14.98999977,15.06999969,14.51000023,14.56999969,3401100,13.3903656
7/2/2018,14.59000015,14.69999981,14.02999973,14.15999985,3723300,13.01355934
7/3/2018,14.17000008,14.31000042,14,14.05000019,1289300,12.91246605
7/5/2018,14.07999992,14.69999981,14.03999996,14.63000011,4721800,13.44550705
7/6/2018,14.67000008,15.22999954,14.64000034,15.14999962,4051100,13.92340565
7/9/2018,15.56999969,15.63000011,15.17000008,15.47000027,3919500,14.21749783
7/10/2018,15.52999973,15.53999996,14.81000042,14.85999966,2916700,13.65688515
7/11/2018,14.77000046,14.82999992,14.46000004,14.69999981,2287700,13.50983906
7/12/2018,14.75,15.11999989,14.73999977,15.09000015,1925900,13.86826515
7/13/2018,14.98999977,15.46000004,14.98999977,15.27999973,2332200,14.04288197
7/16/2018,15.27000046,15.38000011,15.06000042,15.22000027,1806500,13.98773861
7/17/2018,15.17000008,15.42000008,14.53999996,14.57999992,3045100,13.39955616
7/18/2018,14.60000038,14.64999962,14.31999969,14.57999992,2049700,13.39955616
7/19/2018,14.57999992,15.02999973,14.5,14.92000008,1728400,13.71202755
7/20/2018,14.90999985,15.21000004,14.88000011,15.07999992,2147900,13.85907364
7/23/2018,15.05000019,15.09000015,14.77999973,14.89000034,1833800,13.68445683
7/24/2018,14.97999954,14.97999954,14.65999985,14.77999973,1542600,13.58336258
7/25/2018,14.68999958,14.69999981,14.25,14.51000023,3345000,13.3352232
7/26/2018,14.51000023,15.03999996,14.5,14.81000042,1689200,13.61093426
7/27/2018,14.90999985,14.97000027,14.55000019,14.82999992,1414500,13.62931538
7/30/2018,14.88000011,14.97999954,14.59000015,14.69999981,1577800,13.50983906
7/31/2018,14.72000027,14.72999954,14.40999985,14.40999985,2757500,13.24331856
8/1/2018,14.42000008,14.88000011,14.39999962,14.72999954,2079700,13.53741074
8/2/2018,14.60999966,14.77999973,14.40999985,14.61999989,2529100,13.43631649
8/3/2018,14.68999958,14.89999962,14.60000038,14.85000038,2557200,13.64769554
8/6/2018,14.88000011,14.97999954,14.73999977,14.85999966,2075000,13.65688515
8/7/2018,14.92000008,15.22000027,14.81999969,15.11999989,1953400,13.89583588
8/8/2018,15.11999989,15.31999969,15.01000023,15.25,2178900,14.01530933
8/9/2018,15.25,15.46000004,14.97999954,15.21000004,2342700,13.97854805
8/10/2018,15.18000031,15.60000038,15.10000038,15.31999969,2416400,14.0796423
8/13/2018,15.35000038,15.38000011,15.10999966,15.21000004,2100900,13.97854805
8/14/2018,15.27000046,15.56999969,15.19999981,15.5,1953400,14.2450695
8/15/2018,15.46000004,15.5,15.18999958,15.42000008,2097600,14.17154694
8/16/2018,15.53999996,15.56000042,15.22000027,15.22000027,1719700,13.98773861
8/17/2018,15.17000008,15.35000038,14.98999977,15.32999992,1633300,14.08883286
8/20/2018,15.39999962,15.97999954,15.35000038,15.85000038,3606900,14.56673241
8/21/2018,16,16.56999969,15.82999992,16.48999977,5193200,15.15491581
8/22/2018,16.54000092,17.27000046,16.51000023,16.97999954,6605600,15.60524464
8/23/2018,16.97999954,17.20999908,16.62000084,16.76000023,3583500,15.40305614
8/24/2018,16.76000023,16.84000015,16.20000076,16.54999924,4525600,15.21005726
8/27/2018,16.46999931,16.5,14.55000019,14.71000004,14694900,13.51902962
8/28/2018,14.71000004,14.75,14,14.02999973,6822000,12.89408493
8/29/2018,14.14000034,14.30000019,13.75,14.11999989,4099600,12.97679806
8/30/2018,13.98999977,13.98999977,13.52000046,13.57999992,3933400,12.48051929
8/31/2018,13.60999966,13.63000011,13.18000031,13.27000046,3724000,12.19561768
9/4/2018,13.17000008,14.10000038,13.07999992,14.05000019,5936000,12.91246605
9/5/2018,13.97000027,16.53000069,13.96000004,16.26000023,17471600,14.94353771
9/6/2018,16.14999962,16.25,15.07999992,16.13999939,6777200,14.83325195
9/7/2018,15.25,16.37999916,14.76000023,16.12999916,6795600,14.82406139
9/10/2018,16.15999985,16.35000038,15.86999989,16,2727700,14.70458794
9/11/2018,16,16.60000038,16,16.15999985,2791000,14.85163403
9/12/2018,16.17000008,16.76000023,16.17000008,16.65999985,3395800,15.31115246
9/13/2018,16.70999908,17.04000092,16.61000061,17.04000092,3689500,15.66038609
9/14/2018,16.96999931,17,16.46999931,16.79000092,3005400,15.43062782
9/17/2018,16.70999908,16.86000061,16.5,16.61000061,2232000,15.61869049
9/18/2018,16.42000008,16.68000031,16.35000038,16.5,1786800,15.51525497
9/19/2018,16.5,16.79999924,16.45000076,16.60000038,1798200,15.60928822
9/20/2018,16.60000038,16.80999947,16.45000076,16.48999977,1604100,15.5058527
9/21/2018,16.45000076,16.75,16.43000031,16.52000046,3040900,15.53406239
9/24/2018,16.42000008,16.42000008,15.48999977,15.52000046,3577700,14.59374428
9/25/2018,15.64000034,16.09000015,15.30000019,16.02000046,2062500,15.06390285
9/26/2018,16.13999939,16.13999939,15.53999996,15.59000015,1901300,14.65956593
9/27/2018,15.68000031,15.75,15.43000031,15.55000019,2024200,14.62195301
9/28/2018,15.53999996,15.85000038,15.18999958,15.27000046,2525800,14.35866451
10/1/2018,15.27999973,15.53999996,14.97999954,15.27999973,4059800,14.36806679
10/2/2018,15.17000008,15.31000042,14.84000015,14.86999989,2878200,13.98253632
10/3/2018,15,15.17000008,14.75,14.92000008,2013600,14.02955246
10/4/2018,14.97000027,15.11999989,14.72000027,14.81999969,1521600,13.93552017
10/5/2018,14.82999992,14.93000031,14.57999992,14.68000031,2323700,13.80387688
10/8/2018,14.71000004,15.18999958,14.65999985,14.97999954,2260100,14.08597183
10/9/2018,14.93000031,15.44999981,14.69999981,14.76000023,2405700,13.87910175
10/10/2018,14.81000042,15.17000008,14.81000042,14.82999992,1962600,13.94492435
10/11/2018,14.78999996,15.10000038,14.64999962,14.65999985,2096000,13.78506947
10/12/2018,14.89999962,15.14999962,14.69999981,14.80000019,1927600,13.91671467
10/15/2018,14.81000042,15.06999969,14.77999973,14.88000011,1500100,13.99193954
10/16/2018,14.97000027,15.30000019,14.77999973,15.28999996,2040200,14.37747002
10/17/2018,15.28999996,15.47999954,14.77999973,15.31999969,1997900,14.40567875
10/18/2018,15.30000019,15.42000008,14.89999962,15.06000042,1478600,14.16119671
10/19/2018,14.86999989,15,14.47000027,14.72999954,3106000,13.85089111
10/22/2018,14.81999969,15.22000027,14.68999958,15.11999989,2305500,14.21761608
10/23/2018,14.98999977,15.31000042,14.78999996,15.27000046,2395100,14.35866451
10/24/2018,15.30000019,15.60000038,15.06999969,15.06999969,2241300,14.17059994
10/25/2018,15.11999989,15.19999981,14.27999973,14.43999958,2274100,13.57819843
10/26/2018,14.43000031,14.43000031,13.64000034,13.71000004,2511100,12.89176655
10/29/2018,13.84000015,14.96000004,13.77000046,14.52999973,3168900,13.66282845
10/30/2018,14.56999969,15.10999966,14.39999962,14.67000008,2094100,13.79447269
10/31/2018,14.81000042,14.81999969,14.26000023,14.60000038,1738900,13.72865105
11/1/2018,14.60999966,15.35000038,14.60000038,15.35000038,2754300,14.43389034
11/2/2018,15.42000008,15.76000023,15.18999958,15.60999966,1665600,14.67837238
11/5/2018,15.55000019,15.56000042,14.89000034,14.98999977,1803600,14.09537411
11/6/2018,14.94999981,15.05000019,14.82999992,14.94999981,1896000,14.05776119
11/7/2018,15,15.05000019,14.64999962,14.89999962,2044300,14.010746
11/8/2018,14.89999962,15.02000046,14.77999973,14.85999966,2139300,13.97313309
11/9/2018,14.72000027,14.80000019,14.31999969,14.64000034,1671500,13.76626396
11/12/2018,14.65999985,14.77999973,13.85999966,13.88000011,2400200,13.05162144
11/13/2018,13.89999962,14.18000031,13.77999973,13.88000011,2308200,13.05162144
11/14/2018,14.09000015,14.10999966,12.88000011,12.96000004,3436100,12.18652725
11/15/2018,12.96000004,13.25,12.77000046,13.13000011,3029900,12.34638214
11/16/2018,12.98999977,12.98999977,12.44999981,12.78999996,5716700,12.02667427
11/19/2018,12.84000015,13.15999985,12.77000046,13.02999973,3450900,12.25235081
11/20/2018,12.60000038,12.90999985,12.14000034,12.27999973,6034900,11.54711151
11/21/2018,12.47000027,14.5,12.31000042,13.71000004,12480800,12.89176655
11/23/2018,13.69999981,13.76000023,13.15999985,13.5,2691800,12.69430065
11/26/2018,13.98999977,14.77999973,13.98999977,14.57999992,5903400,13.70984459
11/27/2018,14.39000034,14.97000027,14.19999981,14.72000027,4384700,13.84148884
11/28/2018,14.72000027,15.06999969,14.72000027,15.01000023,2643700,14.11418152
11/29/2018,15.05000019,15.22000027,14.53999996,14.63000011,4209600,13.75685978
11/30/2018,12.98999977,13.96000004,12.80000019,13.65999985,11906800,12.8447504
12/3/2018,13.81999969,13.97999954,13.52999973,13.86999989,4021200,13.04221821
12/4/2018,13.98999977,14.10999966,13.43999958,13.5,3733900,12.69430065
12/6/2018,13.5,13.77000046,13.23999977,13.56000042,3197200,12.75071907
12/7/2018,13.55000019,14.03999996,13.5,13.68000031,3402600,12.86355782
12/10/2018,13.38000011,13.43999958,12.82999992,13.22999954,2793700,12.79585457
12/11/2018,13.35000038,13.39999962,12.85000038,12.94999981,2338200,12.52504253
12/12/2018,13.06000042,13.52999973,12.97999954,13.22999954,1817800,12.79585457
12/13/2018,13.23999977,13.35999966,12.67000008,12.78999996,2436600,12.37029362
12/14/2018,12.68999958,13,12.68999958,12.76000023,1663700,12.34127808
12/17/2018,12.65999985,13.10000038,12.55000019,12.64999962,2255700,12.23488712
12/18/2018,12.64999962,13.02999973,12.60999966,12.72999954,2594900,12.31226158
12/19/2018,12.76000023,12.97999954,12.52000046,12.57999992,2425900,12.16718483
12/20/2018,12.60000038,12.93999958,12.21000004,12.43000031,2671200,12.02210712
12/21/2018,12.39000034,12.68000031,11.77000046,11.96000004,4423000,11.56752968
12/24/2018,11.97000027,12.02000046,11.64000034,11.67000008,1328500,11.28704643
12/26/2018,11.72000027,12.39999962,11.56000042,12.39999962,2404200,11.99309063
12/27/2018,12.23999977,12.25,11.63000011,12.18000031,1834600,11.78031063
12/28/2018,12.21000004,12.48999977,12.01000023,12.27999973,2026300,11.87702847
12/31/2018,12.32999992,12.67000008,12.31000042,12.61999989,2790300,12.20587158
1/2/2019,12.44999981,13.18000031,12.42000008,13.06999969,2124200,12.6411047
1/3/2019,12.97999954,13.26000023,12.68999958,12.97000027,1750400,12.54438686
1/4/2019,14.02999973,15.28999996,13.69999981,15.23999977,11915700,14.73989582
1/7/2019,15.10999966,15.81000042,14.93999958,15.47999954,4718000,14.97202015
1/8/2019,15.5,15.89000034,15.14999962,15.81000042,3443800,15.29119205
1/9/2019,15.84000015,16.38999939,15.72000027,15.97999954,3554500,15.45561218
1/10/2019,15.73999977,16,15.52000046,15.96000004,2904800,15.43626881
1/11/2019,15.85999966,16.04999924,15.77000046,15.85000038,2419800,15.32987881
1/14/2019,15.84000015,16.13999939,15.56999969,15.64000034,3610900,15.12677002
1/15/2019,15.60000038,15.64000034,15.18999958,15.52999973,2228200,15.02037907
1/16/2019,15.56999969,15.89000034,15.38000011,15.68000031,1992600,15.16545773
1/17/2019,15.48999977,15.82999992,15.30000019,15.77000046,1743000,15.25250435
1/18/2019,16.02000046,16.89999962,15.88000011,15.93000031,8547200,15.40725422
1/22/2019,15.81000042,15.89999962,15.15999985,15.27000046,3188700,14.76891232
1/23/2019,15.31000042,15.56999969,15.13000011,15.47999954,1837000,14.97202015
1/24/2019,15.47999954,15.80000019,15.43999958,15.80000019,1282000,15.28151989
1/25/2019,15.96000004,16.05999947,15.72999954,15.89999962,1915100,15.37823772
1/28/2019,15.73999977,15.78999996,14.98999977,15.5,2984900,14.99136448
1/29/2019,12.39000034,12.5,11.10999966,11.27999973,32870300,10.9098444
1/30/2019,11.25,11.36999989,11.10999966,11.19999981,6151000,10.83246899
1/31/2019,11.17000008,11.52999973,11.10000038,11.34000015,6049600,10.96787548
2/1/2019,11.31000042,11.43000031,11.18000031,11.23999977,3477400,10.87115669
2/4/2019,11.23999977,11.47999954,11,11.36999989,4271500,10.99689102
2/5/2019,11.35999966,11.81000042,11.35000038,11.78999996,4271100,11.4031086
2/6/2019,11.61999989,11.69999981,11.39999962,11.51000023,3479600,11.13229752
2/7/2019,11.39999962,11.59000015,11.22999954,11.47000027,2021100,11.09360981
2/8/2019,11.39000034,11.48999977,11.31000042,11.35000038,1801200,10.97754765
2/11/2019,11.38000011,11.39000034,11.15999985,11.30000019,1918600,10.92918777
2/12/2019,11.30000019,11.59000015,11.30000019,11.55000019,2678000,11.17098427
2/13/2019,11.56000042,11.75,11.38000011,11.47000027,2132800,11.09360981
2/14/2019,11.36999989,11.42000008,11.23999977,11.32999992,2468500,10.95820332
2/15/2019,11.32999992,11.43999958,11.27999973,11.43000031,2211800,11.0549221
2/19/2019,11.46000004,11.47000027,11.13000011,11.19999981,3305600,10.83246899
2/20/2019,11.22999954,11.30000019,11.14999962,11.19999981,2960500,10.83246899
2/21/2019,11.22999954,11.28999996,11.01000023,11.02999973,2489200,10.6680479
2/22/2019,11.02000046,11.38000011,11.02000046,11.36999989,3249500,10.99689102
2/25/2019,11.38000011,11.80000019,11.38000011,11.55000019,3594500,11.17098427
2/26/2019,11.53999996,11.71000004,11.5,11.64000034,2158000,11.25803089
2/27/2019,11.65999985,11.93000031,11.61999989,11.67000008,3397300,11.28704643
2/28/2019,11.68999958,11.85999966,11.59000015,11.69999981,2820200,11.31606197
3/1/2019,11.88000011,12.01000023,11.75,11.75,1901200,11.36442089
3/4/2019,11.78999996,11.85000038,11.47000027,11.56999969,2228600,11.19032764
3/5/2019,12.07999992,12.10000038,11.35999966,11.60000038,5537900,11.21934414
3/6/2019,11.65999985,11.86999989,11.56000042,11.56000042,3312900,11.18065643
3/7/2019,11.56000042,11.65999985,11.43999958,11.59000015,1811400,11.20967197
3/8/2019,11.06999969,11.22000027,10.75,10.97000027,6171600,10.61001778
3/11/2019,10.97999954,11.27999973,10.89000034,11.26000023,2703600,10.89050102
3/12/2019,11.27999973,11.55000019,11.22999954,11.47000027,2164900,11.09360981
3/13/2019,11.53999996,11.64000034,11.47000027,11.57999992,2191600,11.19999981
3/14/2019,11.31000042,11.34000015,10.89999962,10.94999981,2839600,10.94999981
3/15/2019,10.98999977,11.11999989,10.89999962,11.06000042,3537400,11.06000042
3/18/2019,11.09000015,11.17000008,10.97999954,11.06999969,2451200,11.06999969
3/19/2019,11.06999969,11.23999977,10.89999962,10.96000004,3089900,10.96000004
3/20/2019,10.96000004,10.96000004,10.39999962,10.5,4103900,10.5
3/21/2019,10.47000027,10.72999954,10.35000038,10.55000019,3205300,10.55000019
3/22/2019,10.64999962,10.65999985,10.43999958,10.44999981,3289000,10.44999981
3/25/2019,10.46000004,10.48999977,10.06999969,10.14000034,4486200,10.14000034
3/26/2019,10.10999966,10.43999958,10.09000015,10.35000038,3535100,10.35000038
3/27/2019,10.36999989,10.53999996,10.25,10.28999996,2606200,10.28999996
3/28/2019,10.35999966,10.48999977,10.06999969,10.18999958,3122300,10.18999958
3/29/2019,10.21000004,10.35999966,10.14999962,10.15999985,2919000,10.15999985
4/1/2019,10.28999996,10.42000008,10.03999996,10.36999989,4415700,10.36999989
4/2/2019,10.36999989,10.40999985,10.09000015,10.10000038,8670200,10.10000038
4/3/2019,8.859999657,10.02999973,8.819999695,9.630000114,26597900,9.630000114
4/4/2019,9.739999771,10.06000042,9.649999619,10.02999973,7917800,10.02999973
4/5/2019,9.960000038,10.01000023,9.789999962,9.859999657,5743600,9.859999657
4/8/2019,9.789999962,10.07999992,9.729999542,9.93999958,4551000,9.93999958
4/9/2019,9.850000381,10,9.81000042,9.819999695,2978500,9.819999695
4/10/2019,9.880000114,10.01000023,9.880000114,9.970000267,2807200,9.970000267
4/11/2019,9.979999542,9.979999542,9.739999771,9.760000229,2545200,9.760000229
4/12/2019,9.789999962,9.829999924,9.289999962,9.319999695,4778500,9.319999695
4/15/2019,9.270000458,9.350000381,8.81000042,8.93999958,5527400,8.93999958
4/16/2019,9,9.149999619,8.949999809,9.079999924,4720000,9.079999924
4/17/2019,9.109999657,9.119999886,8.75,8.93999958,3921100,8.93999958
4/18/2019,8.859999657,9.029999733,8.739999771,8.770000458,3814200,8.770000458
4/22/2019,8.75,8.819999695,8.529999733,8.649999619,6278700,8.649999619
4/23/2019,8.640000343,8.970000267,8.640000343,8.890000343,4452300,8.890000343
4/24/2019,8.899999619,9.06000042,8.890000343,9.010000229,4106100,9.010000229
4/25/2019,8.989999771,9,8.720000267,8.949999809,2627000,8.949999809
4/26/2019,8.930000305,9.029999733,8.880000114,8.890000343,2306800,8.890000343
4/29/2019,8.890000343,8.899999619,8.710000038,8.760000229,2548100,8.760000229
4/30/2019,8.800000191,8.850000381,8.649999619,8.649999619,3207700,8.649999619
5/1/2019,8.659999847,8.789999962,8.470000267,8.510000229,3538900,8.510000229
5/2/2019,8.510000229,8.829999924,8.510000229,8.770000458,3116900,8.770000458
5/3/2019,8.81000042,8.989999771,8.770000458,8.970000267,2179600,8.970000267
5/6/2019,8.850000381,8.920000076,8.659999847,8.850000381,2406200,8.850000381
5/7/2019,8.770000458,8.920000076,8.68999958,8.770000458,2591600,8.770000458
5/8/2019,8.75,8.850000381,8.649999619,8.68999958,2062400,8.68999958
5/9/2019,8.600000381,8.649999619,8.479999542,8.520000458,2339500,8.520000458
5/10/2019,8.520000458,8.579999924,8.359999657,8.479999542,2301500,8.479999542
5/13/2019,8.329999924,8.369999886,8.170000076,8.260000229,3043200,8.260000229
5/14/2019,8.319999695,8.550000191,8.239999771,8.529999733,2612900,8.529999733
5/15/2019,8.43999958,8.710000038,8.43999958,8.68999958,2253500,8.68999958
5/16/2019,8.739999771,8.840000153,8.640000343,8.670000076,1751000,8.670000076
